WP coordinates: [array([ 11.69651915,  28.35061694, -49.99992631]), array([123.00610234, 277.25309851, -49.99279141]), array([251.39682229, -72.05021707, -49.99462358]), array([108.46357712,  -3.47782924,  -9.99907392]), array([-79.18888547,  81.72630447,  -9.99898389]), array([-173.1802582 ,  203.94759799,  -29.99438472]), array([-82.85146526,  47.21563832, -29.99928564]), array([ 0.,  0., -5.]), array([0., 0., 0.])]

takeoff time: 627356881

A       B            C          D        E      F   G   H   I   J    K  L
1195	1	36.663273	126.340935	54.703000	2024	8	26	3	35	19	799	4

1196	1	36.663278	126.340918	54.708000	2024	8	26	3	35	19	899	4

1197	1	36.663283	126.340900	54.706000	2024	8	26	3	35	19	999	4

1198	1	36.663288	126.340883	54.710000	2024	8	26	3	35	20	99	4

1199	1	36.663293	126.340866	54.714000	2024	8	26	3	35	20	199	4

1200	1	36.663298	126.340849	54.716000	2024	8	26	3	35	20	299	4

1201	1	36.663303	126.340831	54.716000	2024	8	26	3	35	20	399	4

1202	1	36.663308	126.340814	54.716000	2024	8	26	3	35	20	499	4

1203	1	36.663313	126.340797	54.721000	2024	8	26	3	35	20	599	4

1204	1	36.663319	126.340780	54.706000	2024	8	26	3	35	20	699	4

1205	1	36.663324	126.340763	54.685000	2024	8	26	3	35	20	799	4

---------------------------------------------
vertical error: 1.8320259725372665, horizontal error: 0.6510014986899333
---------------------------------------------

1206	1	36.663329	126.340746	54.663000	2024	8	26	3	35	20	899	4

1207	1	36.663334	126.340729	54.633000	2024	8	26	3	35	20	999	4

1208	1	36.663340	126.340712	54.600000	2024	8	26	3	35	21	99	4

1209	1	36.663345	126.340695	54.561000	2024	8	26	3	35	21	199	4

1210	1	36.663350	126.340678	54.536000	2024	8	26	3	35	21	299	4

1211	1	36.663355	126.340661	54.532000	2024	8	26	3	35	21	399	4

1212	1	36.663361	126.340644	54.510000	2024	8	26	3	35	21	499	4

1213	1	36.663366	126.340627	54.472000	2024	8	26	3	35	21	599	4

1214	1	36.663371	126.340610	54.450000	2024	8	26	3	35	21	699	4

1215	1	36.663376	126.340593	54.420000	2024	8	26	3	35	21	799	4

1216	1	36.663381	126.340575	54.396000	2024	8	26	3	35	21	899	4

1217	1	36.663386	126.340558	54.367000	2024	8	26	3	35	21	999	4

1218	1	36.663391	126.340541	54.331000	2024	8	26	3	35	22	99	4

1219	1	36.663396	126.340524	54.310000	2024	8	26	3	35	22	199	4

1220	1	36.663402	126.340507	54.278000	2024	8	26	3	35	22	299	4

1221	1	36.663407	126.340490	54.242000	2024	8	26	3	35	22	399	4

1222	1	36.663412	126.340472	54.200000	2024	8	26	3	35	22	499	4

1223	1	36.663417	126.340455	54.170000	2024	8	26	3	35	22	599	4

1224	1	36.663422	126.340438	54.125000	2024	8	26	3	35	22	699	4

1225	1	36.663427	126.340420	54.077000	2024	8	26	3	35	22	799	4

1226	1	36.663432	126.340403	54.020000	2024	8	26	3	35	22	899	4

1227	1	36.663436	126.340386	53.969000	2024	8	26	3	35	22	999	4

1228	1	36.663441	126.340368	53.910000	2024	8	26	3	35	23	99	4

1229	1	36.663446	126.340351	53.857000	2024	8	26	3	35	23	199	4

1230	1	36.663451	126.340334	53.813000	2024	8	26	3	35	23	299	4

1231	1	36.663456	126.340317	53.756000	2024	8	26	3	35	23	399	4

1232	1	36.663461	126.340299	53.690000	2024	8	26	3	35	23	499	4

1233	1	36.663466	126.340282	53.619000	2024	8	26	3	35	23	599	4

1234	1	36.663470	126.340265	53.526000	2024	8	26	3	35	23	699	4

1235	1	36.663475	126.340247	53.419000	2024	8	26	3	35	23	799	4

1236	1	36.663479	126.340230	53.320000	2024	8	26	3	35	23	899	4

1237	1	36.663483	126.340213	53.202000	2024	8	26	3	35	23	999	4

1238	1	36.663487	126.340195	53.079000	2024	8	26	3	35	24	99	4

1239	1	36.663490	126.340177	52.942000	2024	8	26	3	35	24	199	4

1240	1	36.663493	126.340160	52.799000	2024	8	26	3	35	24	299	4

1241	1	36.663496	126.340142	52.662000	2024	8	26	3	35	24	399	4

1242	1	36.663498	126.340124	52.536000	2024	8	26	3	35	24	499	4

1243	1	36.663499	126.340106	52.372000	2024	8	26	3	35	24	599	4

1244	1	36.663501	126.340088	52.204000	2024	8	26	3	35	24	699	4

1245	1	36.663502	126.340070	52.002000	2024	8	26	3	35	24	799	4

1246	1	36.663502	126.340053	51.784000	2024	8	26	3	35	24	899	4

1247	1	36.663503	126.340035	51.558000	2024	8	26	3	35	24	999	4

1248	1	36.663503	126.340017	51.312000	2024	8	26	3	35	25	99	4

1249	1	36.663502	126.339999	51.060000	2024	8	26	3	35	25	199	4

1250	1	36.663501	126.339981	50.821000	2024	8	26	3	35	25	299	4

1251	1	36.663500	126.339963	50.571000	2024	8	26	3	35	25	399	4

1252	1	36.663499	126.339945	50.330000	2024	8	26	3	35	25	499	4

1253	1	36.663498	126.339927	50.090000	2024	8	26	3	35	25	599	4

1254	1	36.663496	126.339909	49.856000	2024	8	26	3	35	25	699	4

1255	1	36.663494	126.339891	49.631000	2024	8	26	3	35	25	799	4

1256	1	36.663492	126.339872	49.414000	2024	8	26	3	35	25	899	4

1257	1	36.663490	126.339854	49.201000	2024	8	26	3	35	25	999	4

1258	1	36.663488	126.339836	48.981000	2024	8	26	3	35	26	99	4

1259	1	36.663486	126.339818	48.767000	2024	8	26	3	35	26	199	4

1260	1	36.663485	126.339799	48.568000	2024	8	26	3	35	26	299	4

1261	1	36.663483	126.339781	48.374000	2024	8	26	3	35	26	399	4

1262	1	36.663481	126.339763	48.179000	2024	8	26	3	35	26	499	4

1263	1	36.663479	126.339744	47.996000	2024	8	26	3	35	26	599	4

1264	1	36.663478	126.339726	47.806000	2024	8	26	3	35	26	699	4

1265	1	36.663476	126.339707	47.628000	2024	8	26	3	35	26	799	4

1266	1	36.663475	126.339689	47.445000	2024	8	26	3	35	26	899	4

1267	1	36.663474	126.339671	47.278000	2024	8	26	3	35	26	999	4

1268	1	36.663473	126.339652	47.119000	2024	8	26	3	35	27	99	4

1269	1	36.663472	126.339633	46.961000	2024	8	26	3	35	27	199	4

1270	1	36.663471	126.339615	46.800000	2024	8	26	3	35	27	299	4

1271	1	36.663471	126.339596	46.652000	2024	8	26	3	35	27	399	4

1272	1	36.663470	126.339578	46.504000	2024	8	26	3	35	27	499	4

1273	1	36.663470	126.339559	46.350000	2024	8	26	3	35	27	599	4

1274	1	36.663470	126.339541	46.202000	2024	8	26	3	35	27	699	4

1275	1	36.663471	126.339522	46.076000	2024	8	26	3	35	27	799	4

1276	1	36.663471	126.339504	45.940000	2024	8	26	3	35	27	899	4

1277	1	36.663472	126.339485	45.820000	2024	8	26	3	35	27	999	4

1278	1	36.663473	126.339467	45.680000	2024	8	26	3	35	28	99	4

1279	1	36.663474	126.339448	45.548000	2024	8	26	3	35	28	199	4

1280	1	36.663475	126.339430	45.430000	2024	8	26	3	35	28	299	4

1281	1	36.663476	126.339412	45.317000	2024	8	26	3	35	28	399	4

1282	1	36.663478	126.339393	45.209000	2024	8	26	3	35	28	499	4

1283	1	36.663480	126.339375	45.098000	2024	8	26	3	35	28	599	4

1284	1	36.663482	126.339357	44.975000	2024	8	26	3	35	28	699	4

1285	1	36.663484	126.339339	44.854000	2024	8	26	3	35	28	799	4

1286	1	36.663486	126.339321	44.728000	2024	8	26	3	35	28	899	4

1287	1	36.663489	126.339303	44.587000	2024	8	26	3	35	28	999	4

1288	1	36.663492	126.339285	44.462000	2024	8	26	3	35	29	99	4

1289	1	36.663495	126.339267	44.327000	2024	8	26	3	35	29	199	4

1290	1	36.663498	126.339250	44.177000	2024	8	26	3	35	29	299	4

1291	1	36.663502	126.339232	44.025000	2024	8	26	3	35	29	399	4

1292	1	36.663505	126.339215	43.882000	2024	8	26	3	35	29	499	4

1293	1	36.663510	126.339197	43.729000	2024	8	26	3	35	29	599	4

1294	1	36.663514	126.339180	43.594000	2024	8	26	3	35	29	699	4

1295	1	36.663519	126.339163	43.437000	2024	8	26	3	35	29	799	4

1296	1	36.663523	126.339146	43.262000	2024	8	26	3	35	29	899	4

1297	1	36.663528	126.339129	43.088000	2024	8	26	3	35	29	999	4

1298	1	36.663534	126.339112	42.909000	2024	8	26	3	35	30	99	4

1299	1	36.663539	126.339095	42.720000	2024	8	26	3	35	30	199	4

1300	1	36.663545	126.339078	42.527000	2024	8	26	3	35	30	299	4

1301	1	36.663551	126.339061	42.325000	2024	8	26	3	35	30	399	4

1302	1	36.663557	126.339045	42.135000	2024	8	26	3	35	30	499	4

1303	1	36.663563	126.339028	41.942000	2024	8	26	3	35	30	599	4

1304	1	36.663570	126.339012	41.742000	2024	8	26	3	35	30	699	4

1305	1	36.663577	126.338995	41.547000	2024	8	26	3	35	30	799	4

1306	1	36.663584	126.338979	41.362000	2024	8	26	3	35	30	899	4

1307	1	36.663591	126.338963	41.179000	2024	8	26	3	35	30	999	4

1308	1	36.663598	126.338947	40.988000	2024	8	26	3	35	31	99	4

1309	1	36.663606	126.338931	40.788000	2024	8	26	3	35	31	199	4

1310	1	36.663613	126.338915	40.586000	2024	8	26	3	35	31	299	4

1311	1	36.663621	126.338900	40.378000	2024	8	26	3	35	31	399	4

1312	1	36.663630	126.338884	40.180000	2024	8	26	3	35	31	499	4

1313	1	36.663638	126.338869	39.971000	2024	8	26	3	35	31	599	4

1314	1	36.663647	126.338853	39.768000	2024	8	26	3	35	31	699	4

1315	1	36.663655	126.338838	39.555000	2024	8	26	3	35	31	799	4

1316	1	36.663664	126.338823	39.338000	2024	8	26	3	35	31	899	4

1317	1	36.663674	126.338808	39.137000	2024	8	26	3	35	31	999	4

1318	1	36.663683	126.338794	38.925000	2024	8	26	3	35	32	99	4

1319	1	36.663693	126.338779	38.714000	2024	8	26	3	35	32	199	4

1320	1	36.663703	126.338765	38.501000	2024	8	26	3	35	32	299	4

1321	1	36.663713	126.338751	38.289000	2024	8	26	3	35	32	399	4

1322	1	36.663723	126.338736	38.064000	2024	8	26	3	35	32	499	4

1323	1	36.663734	126.338723	37.850000	2024	8	26	3	35	32	599	4

1324	1	36.663745	126.338709	37.635000	2024	8	26	3	35	32	699	4

1325	1	36.663756	126.338696	37.409000	2024	8	26	3	35	32	799	4

1326	1	36.663767	126.338682	37.181000	2024	8	26	3	35	32	899	4

1327	1	36.663779	126.338669	36.967000	2024	8	26	3	35	32	999	4

1328	1	36.663791	126.338657	36.741000	2024	8	26	3	35	33	99	4

1329	1	36.663803	126.338644	36.517000	2024	8	26	3	35	33	199	4

1330	1	36.663815	126.338632	36.270000	2024	8	26	3	35	33	299	4

1331	1	36.663828	126.338619	36.039000	2024	8	26	3	35	33	399	4

1332	1	36.663840	126.338608	35.810000	2024	8	26	3	35	33	499	4

1333	1	36.663853	126.338596	35.581000	2024	8	26	3	35	33	599	4

1334	1	36.663867	126.338585	35.360000	2024	8	26	3	35	33	699	4

1335	1	36.663880	126.338574	35.133000	2024	8	26	3	35	33	799	4

1336	1	36.663894	126.338564	34.900000	2024	8	26	3	35	33	899	4

1337	1	36.663908	126.338553	34.694000	2024	8	26	3	35	33	999	4

1338	1	36.663922	126.338544	34.479000	2024	8	26	3	35	34	99	4

1339	1	36.663936	126.338534	34.275000	2024	8	26	3	35	34	199	4

1340	1	36.663951	126.338525	34.075000	2024	8	26	3	35	34	299	4

1341	1	36.663966	126.338516	33.893000	2024	8	26	3	35	34	399	4

1342	1	36.663981	126.338507	33.701000	2024	8	26	3	35	34	499	4

1343	1	36.663996	126.338499	33.505000	2024	8	26	3	35	34	599	4

1344	1	36.664011	126.338491	33.318000	2024	8	26	3	35	34	699	4

1345	1	36.664026	126.338483	33.137000	2024	8	26	3	35	34	799	4

1346	1	36.664042	126.338476	32.960000	2024	8	26	3	35	34	899	4

1347	1	36.664057	126.338469	32.787000	2024	8	26	3	35	34	999	4

1348	1	36.664073	126.338462	32.620000	2024	8	26	3	35	35	99	4

1349	1	36.664089	126.338456	32.455000	2024	8	26	3	35	35	199	4

1350	1	36.664105	126.338450	32.277000	2024	8	26	3	35	35	299	4

1351	1	36.664121	126.338445	32.098000	2024	8	26	3	35	35	399	4

1352	1	36.664137	126.338439	31.923000	2024	8	26	3	35	35	499	4

1353	1	36.664154	126.338434	31.751000	2024	8	26	3	35	35	599	4

1354	1	36.664170	126.338430	31.569000	2024	8	26	3	35	35	699	4

1355	1	36.664187	126.338426	31.393000	2024	8	26	3	35	35	799	4

1356	1	36.664203	126.338422	31.209000	2024	8	26	3	35	35	899	4

1357	1	36.664220	126.338419	31.041000	2024	8	26	3	35	35	999	4

1358	1	36.664237	126.338416	30.868000	2024	8	26	3	35	36	99	4

1359	1	36.664254	126.338414	30.704000	2024	8	26	3	35	36	199	4

1360	1	36.664271	126.338411	30.520000	2024	8	26	3	35	36	299	4

1361	1	36.664288	126.338410	30.348000	2024	8	26	3	35	36	399	4

1362	1	36.664304	126.338408	30.163000	2024	8	26	3	35	36	499	4

1363	1	36.664321	126.338407	29.992000	2024	8	26	3	35	36	599	4

1364	1	36.664339	126.338406	29.823000	2024	8	26	3	35	36	699	4

1365	1	36.664356	126.338406	29.644000	2024	8	26	3	35	36	799	4

1366	1	36.664373	126.338406	29.473000	2024	8	26	3	35	36	899	4

1367	1	36.664390	126.338406	29.291000	2024	8	26	3	35	36	999	4

1368	1	36.664407	126.338406	29.113000	2024	8	26	3	35	37	99	4

1369	1	36.664424	126.338407	28.925000	2024	8	26	3	35	37	199	4

1370	1	36.664442	126.338408	28.755000	2024	8	26	3	35	37	299	4

1371	1	36.664459	126.338410	28.577000	2024	8	26	3	35	37	399	4

1372	1	36.664476	126.338412	28.390000	2024	8	26	3	35	37	499	4

1373	1	36.664493	126.338414	28.203000	2024	8	26	3	35	37	599	4

1374	1	36.664511	126.338417	28.017000	2024	8	26	3	35	37	699	4

1375	1	36.664528	126.338420	27.830000	2024	8	26	3	35	37	799	4

1376	1	36.664545	126.338423	27.643000	2024	8	26	3	35	37	899	4

1377	1	36.664562	126.338427	27.453000	2024	8	26	3	35	37	999	4

1378	1	36.664579	126.338432	27.271000	2024	8	26	3	35	38	99	4

1379	1	36.664597	126.338437	27.098000	2024	8	26	3	35	38	199	4

1380	1	36.664614	126.338442	26.910000	2024	8	26	3	35	38	299	4

1381	1	36.664631	126.338448	26.718000	2024	8	26	3	35	38	399	4

1382	1	36.664648	126.338455	26.512000	2024	8	26	3	35	38	499	4

1383	1	36.664665	126.338461	26.318000	2024	8	26	3	35	38	599	4

1384	1	36.664681	126.338469	26.121000	2024	8	26	3	35	38	699	4

1385	1	36.664698	126.338477	25.941000	2024	8	26	3	35	38	799	4

1386	1	36.664715	126.338485	25.754000	2024	8	26	3	35	38	899	4

1387	1	36.664731	126.338494	25.570000	2024	8	26	3	35	38	999	4

1388	1	36.664748	126.338503	25.385000	2024	8	26	3	35	39	99	4

1389	1	36.664764	126.338513	25.200000	2024	8	26	3	35	39	199	4

1390	1	36.664780	126.338523	25.011000	2024	8	26	3	35	39	299	4

1391	1	36.664796	126.338534	24.810000	2024	8	26	3	35	39	399	4

1392	1	36.664812	126.338545	24.606000	2024	8	26	3	35	39	499	4

1393	1	36.664828	126.338556	24.393000	2024	8	26	3	35	39	599	4

1394	1	36.664844	126.338568	24.176000	2024	8	26	3	35	39	699	4

1395	1	36.664859	126.338580	23.952000	2024	8	26	3	35	39	799	4

1396	1	36.664875	126.338593	23.739000	2024	8	26	3	35	39	899	4

1397	1	36.664890	126.338606	23.520000	2024	8	26	3	35	39	999	4

1398	1	36.664904	126.338620	23.302000	2024	8	26	3	35	40	99	4

1399	1	36.664919	126.338634	23.091000	2024	8	26	3	35	40	199	4

1400	1	36.664933	126.338648	22.877000	2024	8	26	3	35	40	299	4

1401	1	36.664948	126.338663	22.658000	2024	8	26	3	35	40	399	4

1402	1	36.664962	126.338679	22.431000	2024	8	26	3	35	40	499	4

1403	1	36.664975	126.338694	22.207000	2024	8	26	3	35	40	599	4

1404	1	36.664989	126.338710	21.970000	2024	8	26	3	35	40	699	4

1405	1	36.665002	126.338727	21.738000	2024	8	26	3	35	40	799	4

1406	1	36.665015	126.338743	21.498000	2024	8	26	3	35	40	899	4

1407	1	36.665028	126.338761	21.247000	2024	8	26	3	35	40	999	4

1408	1	36.665040	126.338778	21.003000	2024	8	26	3	35	41	99	4

1409	1	36.665052	126.338796	20.774000	2024	8	26	3	35	41	199	4

1410	1	36.665064	126.338814	20.541000	2024	8	26	3	35	41	299	4

1411	1	36.665076	126.338833	20.327000	2024	8	26	3	35	41	399	4

1412	1	36.665087	126.338852	20.127000	2024	8	26	3	35	41	499	4

1413	1	36.665098	126.338871	19.922000	2024	8	26	3	35	41	599	4

1414	1	36.665109	126.338891	19.729000	2024	8	26	3	35	41	699	4

1415	1	36.665119	126.338910	19.533000	2024	8	26	3	35	41	799	4

1416	1	36.665129	126.338930	19.339000	2024	8	26	3	35	41	899	4

1417	1	36.665139	126.338951	19.141000	2024	8	26	3	35	41	999	4

1418	1	36.665148	126.338971	18.958000	2024	8	26	3	35	42	99	4

1419	1	36.665158	126.338992	18.773000	2024	8	26	3	35	42	199	4

1420	1	36.665166	126.339013	18.603000	2024	8	26	3	35	42	299	4

1421	1	36.665175	126.339034	18.452000	2024	8	26	3	35	42	399	4

1422	1	36.665183	126.339055	18.293000	2024	8	26	3	35	42	499	4

1423	1	36.665191	126.339077	18.134000	2024	8	26	3	35	42	599	4

1424	1	36.665198	126.339098	17.978000	2024	8	26	3	35	42	699	4

1425	1	36.665205	126.339120	17.826000	2024	8	26	3	35	42	799	4

1426	1	36.665212	126.339142	17.660000	2024	8	26	3	35	42	899	4

1427	1	36.665218	126.339164	17.509000	2024	8	26	3	35	42	999	4

1428	1	36.665224	126.339186	17.355000	2024	8	26	3	35	43	99	4

1429	1	36.665229	126.339209	17.200000	2024	8	26	3	35	43	199	4

1430	1	36.665235	126.339231	17.033000	2024	8	26	3	35	43	299	4

1431	1	36.665240	126.339254	16.857000	2024	8	26	3	35	43	399	4

1432	1	36.665244	126.339276	16.714000	2024	8	26	3	35	43	499	4

1433	1	36.665248	126.339299	16.565000	2024	8	26	3	35	43	599	4

1434	1	36.665252	126.339322	16.453000	2024	8	26	3	35	43	699	4

1435	1	36.665255	126.339345	16.343000	2024	8	26	3	35	43	799	4

1436	1	36.665258	126.339368	16.244000	2024	8	26	3	35	43	899	4

1437	1	36.665260	126.339392	16.150000	2024	8	26	3	35	43	999	4

1438	1	36.665262	126.339415	16.057000	2024	8	26	3	35	44	99	4

1439	1	36.665264	126.339438	15.974000	2024	8	26	3	35	44	199	4

1440	1	36.665265	126.339462	15.902000	2024	8	26	3	35	44	299	4

1441	1	36.665266	126.339485	15.818000	2024	8	26	3	35	44	399	4

1442	1	36.665266	126.339508	15.747000	2024	8	26	3	35	44	499	4

1443	1	36.665266	126.339531	15.708000	2024	8	26	3	35	44	599	4

1444	1	36.665266	126.339555	15.670000	2024	8	26	3	35	44	699	4

1445	1	36.665265	126.339578	15.636000	2024	8	26	3	35	44	799	4

1446	1	36.665264	126.339601	15.608000	2024	8	26	3	35	44	899	4

1447	1	36.665263	126.339624	15.590000	2024	8	26	3	35	44	999	4

1448	1	36.665261	126.339647	15.568000	2024	8	26	3	35	45	99	4

1449	1	36.665259	126.339669	15.560000	2024	8	26	3	35	45	199	4

1450	1	36.665256	126.339692	15.537000	2024	8	26	3	35	45	299	4

1451	1	36.665254	126.339715	15.544000	2024	8	26	3	35	45	399	4

1452	1	36.665250	126.339737	15.540000	2024	8	26	3	35	45	499	4

1453	1	36.665247	126.339759	15.560000	2024	8	26	3	35	45	599	4

1454	1	36.665243	126.339782	15.573000	2024	8	26	3	35	45	699	4

1455	1	36.665239	126.339804	15.606000	2024	8	26	3	35	45	799	4

1456	1	36.665234	126.339825	15.619000	2024	8	26	3	35	45	899	4

1457	1	36.665229	126.339847	15.639000	2024	8	26	3	35	45	999	4

1458	1	36.665224	126.339869	15.646000	2024	8	26	3	35	46	99	4

1459	1	36.665219	126.339890	15.673000	2024	8	26	3	35	46	199	4

1460	1	36.665213	126.339911	15.694000	2024	8	26	3	35	46	299	4

1461	1	36.665207	126.339932	15.720000	2024	8	26	3	35	46	399	4

1462	1	36.665200	126.339952	15.753000	2024	8	26	3	35	46	499	4

1463	1	36.665194	126.339972	15.774000	2024	8	26	3	35	46	599	4

1464	1	36.665187	126.339992	15.803000	2024	8	26	3	35	46	699	4

1465	1	36.665180	126.340012	15.816000	2024	8	26	3	35	46	799	4

1466	1	36.665172	126.340032	15.834000	2024	8	26	3	35	46	899	4

1467	1	36.665165	126.340051	15.839000	2024	8	26	3	35	46	999	4

1468	1	36.665157	126.340070	15.854000	2024	8	26	3	35	47	99	4

1469	1	36.665148	126.340089	15.854000	2024	8	26	3	35	47	199	4

1470	1	36.665140	126.340108	15.849000	2024	8	26	3	35	47	299	4

1471	1	36.665131	126.340127	15.839000	2024	8	26	3	35	47	399	4

1472	1	36.665122	126.340145	15.837000	2024	8	26	3	35	47	499	4

1473	1	36.665113	126.340163	15.825000	2024	8	26	3	35	47	599	4

1474	1	36.665103	126.340181	15.815000	2024	8	26	3	35	47	699	4

1475	1	36.665093	126.340198	15.809000	2024	8	26	3	35	47	799	4

1476	1	36.665083	126.340215	15.798000	2024	8	26	3	35	47	899	4

1477	1	36.665073	126.340232	15.795000	2024	8	26	3	35	47	999	4

1478	1	36.665062	126.340249	15.786000	2024	8	26	3	35	48	99	4

1479	1	36.665052	126.340265	15.782000	2024	8	26	3	35	48	199	4

1480	1	36.665041	126.340281	15.805000	2024	8	26	3	35	48	299	4

1481	1	36.665030	126.340297	15.807000	2024	8	26	3	35	48	399	4

1482	1	36.665018	126.340313	15.820000	2024	8	26	3	35	48	499	4

1483	1	36.665007	126.340328	15.825000	2024	8	26	3	35	48	599	4

1484	1	36.664995	126.340343	15.842000	2024	8	26	3	35	48	699	4

1485	1	36.664983	126.340358	15.847000	2024	8	26	3	35	48	799	4

1486	1	36.664971	126.340373	15.844000	2024	8	26	3	35	48	899	4

1487	1	36.664958	126.340387	15.834000	2024	8	26	3	35	48	999	4

1488	1	36.664946	126.340401	15.826000	2024	8	26	3	35	49	99	4

1489	1	36.664933	126.340415	15.815000	2024	8	26	3	35	49	199	4

1490	1	36.664921	126.340428	15.806000	2024	8	26	3	35	49	299	4

1491	1	36.664908	126.340441	15.808000	2024	8	26	3	35	49	399	4

1492	1	36.664894	126.340454	15.803000	2024	8	26	3	35	49	499	4

1493	1	36.664881	126.340467	15.789000	2024	8	26	3	35	49	599	4

1494	1	36.664868	126.340479	15.789000	2024	8	26	3	35	49	699	4

1495	1	36.664854	126.340490	15.791000	2024	8	26	3	35	49	799	4

1496	1	36.664840	126.340501	15.774000	2024	8	26	3	35	49	899	4

1497	1	36.664826	126.340512	15.755000	2024	8	26	3	35	49	999	4

1498	1	36.664812	126.340523	15.731000	2024	8	26	3	35	50	99	4

1499	1	36.664798	126.340533	15.707000	2024	8	26	3	35	50	199	4

1500	1	36.664783	126.340543	15.686000	2024	8	26	3	35	50	299	4

1501	1	36.664769	126.340552	15.672000	2024	8	26	3	35	50	399	4

1502	1	36.664754	126.340561	15.653000	2024	8	26	3	35	50	499	4

1503	1	36.664739	126.340569	15.626000	2024	8	26	3	35	50	599	4

1504	1	36.664725	126.340578	15.604000	2024	8	26	3	35	50	699	4

1505	1	36.664710	126.340586	15.592000	2024	8	26	3	35	50	799	4

1506	1	36.664695	126.340593	15.591000	2024	8	26	3	35	50	899	4

1507	1	36.664680	126.340600	15.600000	2024	8	26	3	35	50	999	4

1508	1	36.664665	126.340607	15.616000	2024	8	26	3	35	51	99	4

1509	1	36.664650	126.340613	15.616000	2024	8	26	3	35	51	199	4

1510	1	36.664635	126.340620	15.608000	2024	8	26	3	35	51	299	4

1511	1	36.664620	126.340625	15.598000	2024	8	26	3	35	51	399	4

1512	1	36.664604	126.340631	15.597000	2024	8	26	3	35	51	499	4

1513	1	36.664589	126.340636	15.589000	2024	8	26	3	35	51	599	4

1514	1	36.664574	126.340641	15.588000	2024	8	26	3	35	51	699	4

1515	1	36.664559	126.340646	15.596000	2024	8	26	3	35	51	799	4

1516	1	36.664543	126.340650	15.597000	2024	8	26	3	35	51	899	4

1517	1	36.664528	126.340655	15.590000	2024	8	26	3	35	51	999	4

1518	1	36.664513	126.340659	15.606000	2024	8	26	3	35	52	99	4

1519	1	36.664498	126.340663	15.616000	2024	8	26	3	35	52	199	4

1520	1	36.664482	126.340668	15.629000	2024	8	26	3	35	52	299	4

1521	1	36.664467	126.340672	15.652000	2024	8	26	3	35	52	399	4

1522	1	36.664452	126.340676	15.687000	2024	8	26	3	35	52	499	4

1523	1	36.664437	126.340680	15.710000	2024	8	26	3	35	52	599	4

1524	1	36.664422	126.340685	15.743000	2024	8	26	3	35	52	699	4

1525	1	36.664407	126.340689	15.777000	2024	8	26	3	35	52	799	4

1526	1	36.664392	126.340693	15.806000	2024	8	26	3	35	52	899	4

1527	1	36.664377	126.340698	15.818000	2024	8	26	3	35	52	999	4

1528	1	36.664362	126.340702	15.820000	2024	8	26	3	35	53	99	4

1529	1	36.664348	126.340707	15.834000	2024	8	26	3	35	53	199	4

1530	1	36.664333	126.340712	15.845000	2024	8	26	3	35	53	299	4

1531	1	36.664318	126.340717	15.842000	2024	8	26	3	35	53	399	4

1532	1	36.664303	126.340722	15.830000	2024	8	26	3	35	53	499	4

1533	1	36.664288	126.340727	15.806000	2024	8	26	3	35	53	599	4

1534	1	36.664273	126.340732	15.795000	2024	8	26	3	35	53	699	4

1535	1	36.664258	126.340737	15.761000	2024	8	26	3	35	53	799	4

1536	1	36.664244	126.340743	15.725000	2024	8	26	3	35	53	899	4

1537	1	36.664229	126.340748	15.691000	2024	8	26	3	35	53	999	4

1538	1	36.664214	126.340754	15.649000	2024	8	26	3	35	54	99	4

1539	1	36.664199	126.340759	15.598000	2024	8	26	3	35	54	199	4
